"Objekt-Nummer";"City";"Address";"Longitude";"Latitude";"Ping";"machine_id";"transaction_id";"start_timestamp";"end_timestamp";"transaction_status";"transaction_errorcode";"purchase_status";"dotvos"
"294796";"Obergerlafingen";"Hauptstrasse 63";"7,5821061";"47,1592644";"OK";"3271";"10220084";"2020-01-05 20:39:55";"2020-01-05 20:40:09";"StateGWClosed";\N;"OK";\N
"295997";"Bätterkinden";"Bahnhofstrasse ";"7,5342840";"47,1298140";"OK";"3272";"10243964";"2020-01-09 01:28:56";"2020-01-09 01:29:06";"StateGWClosed";\N;"OK";\N
"297914";"Gerlafingen";"Güterstrasse ";"7,5653716";"47,1699886";"OK";"3273";"10244863";"2020-01-09 07:41:23";"2020-01-09 07:41:43";"StateGWClosed";\N;"OK";\N
"302228";"Brügg BE";"Pfeidstrasse 29";"7,2755400";"47,1211605";"OK";"3274";"10244221";"2020-01-09 04:00:27";"2020-01-09 04:01:01";"StateGWErrorClosed";"8003";\N;\N
"303785";"Bellach";"Gewerbestrasse 23a ";"7,4945820";"47,2099960";"OK";"3275";"10237540";"2020-01-08 08:31:31";"2020-01-08 08:31:44";"StateGWClosed";\N;"OK";\N
"318884";"Lyss";"Beundengasse ";"7,2966280";"47,0730890";"OK";"3276";"10207254";"2020-01-04 02:10:51";"2020-01-04 02:11:27";"StateGWClosed";\N;"OK";\N
"320306";"Kirchberg BE";"Industrie Neuhof 78";"0,0000000";"0,0000000";"OK";"3277";"10231396";"2020-01-07 12:39:56";"2020-01-07 12:40:19";"StateGWClosed";\N;"OK";\N
"322756";"Pieterlen";"Solothurnstrasse 16";"7,3402884";"47,1750597";"OK";"3278";"10243742";"2020-01-09 00:24:48";"2020-01-09 00:24:48";"StateGWErrorClosed";"1215";\N;\N
"323899";"Grenchen";"Grenchen-Süd ";"7,3984500";"47,1886480";"OK";"3279";"10240281";"2020-01-08 16:15:31";"2020-01-08 16:15:41";"StateGWClosed";\N;"OK";\N
"324174";"Grossaffoltern";"Dorfstrasse 49";"7,3617631";"47,0666701";"OK";"3280";"10203256";"2020-01-03 16:59:02";"2020-01-03 16:59:21";"StateGWClosed";\N;"OK";\N
"324187";"Moosseedorf";"Sandstrasse 11A ";"7,5784500";"47,4781200";"OK";"3281";"10222294";"2020-01-06 03:55:18";"2020-01-06 03:57:26";"StateGWClosed";\N;"OK";\N
"327267";"Kallnach";"Oberfeld 4";"7,2345950";"47,0179810";"OK";"3282";"10230411";"2020-01-07 09:35:13";"2020-01-07 09:35:24";"StateGWClosed";\N;"OK";\N
"327592";"Diessbach b. Büren";"Dorfstrasse 16";"7,3592470";"47,1087760";"OK";"3283";"10239518";"2020-01-08 14:28:46";"2020-01-08 14:29:05";"StateGWClosed";\N;"OK";\N
"330248";"Nidau";"Bernstrasse 5";"7,2451860";"47,1268080";"OK";"3284";"10243757";"2020-01-09 00:31:07";"2020-01-09 00:31:18";"StateGWClosed";\N;"OK";\N
"360254";"Oberdorf SO";"Weissensteinstrasse 187";"7,4932800";"47,2357800";"OK";"3285";"10223897";"2020-01-06 11:54:29";"2020-01-06 11:54:42";"StateGWClosed";\N;"OK";\N
"111145";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"3286";"4076192";"2018-02-06 12:33:05";"2018-02-06 12:33:26";"StateGWErrorClosed";"1303";\N;\N
"111121";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"3287";"9678698";"2019-10-24 14:02:45";"2019-10-24 14:02:56";"StateGWClosed";\N;"OK";\N
"111146";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"3288";"10244590";"2020-01-09 06:43:54";"2020-01-09 06:43:58";"StateGWErrorClosed";"8002";\N;\N
"271200";"Chur";"Barblanstrasse 30";"9,5130960";"46,8610710";"OK";"3292";"10242094";"2020-01-08 20:16:36";"2020-01-08 20:17:05";"StateGWClosed";\N;"OK";\N
"271201";"Dinhard";"Seuzacherstrasse 33";"8,7530300";"47,5533940";"OK";"3293";"10240976";"2020-01-08 17:36:36";"2020-01-08 17:37:10";"StateGWErrorClosed";"8003";\N;\N
"271204";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"3294";"7533043";"2019-02-26 11:40:20";"2019-02-26 11:40:36";"StateGWClosed";\N;"OK";\N
"271423";"Urdorf";"Stationsstrasse 48";"8,4347391";"47,3908549";"OK";"3295";"10244602";"2020-01-09 06:48:04";"2020-01-09 06:48:29";"StateGWClosed";\N;"OK";\N
"271425";"Bern";"Jupiterstrasse ";"7,4263130";"46,9568600";"OK";"3296";"10243035";"2020-01-08 22:31:09";"2020-01-08 22:31:24";"StateGWClosed";\N;"OK";\N
"271432";"Zürich";"Bahnhofpl. 15";"8,5401790";"47,3783010";"OK";"3297";"10242644";"2020-01-08 21:34:00";"2020-01-08 21:34:00";"StateGWErrorClosed";"1215";\N;\N
"271814";"Wichtrach";"Dorfplatz 11";"7,5759850";"46,8499250";"OK";"3298";"10242042";"2020-01-08 20:09:13";"2020-01-08 20:09:48";"StateGWErrorClosed";"8003";\N;\N
"271827";"Eich";"Zwischen Schenkon und Eich ";"8,1581230";"47,1551950";"NOK";"3299";"8689124";"2019-07-10 21:44:51";"2019-07-10 21:45:04";"StateGWClosed";\N;"OK";\N
"271830";"Zürich";"Stadelhoferstrasse 8";"8,5484291";"47,3665770";"OK";"3300";"10243060";"2020-01-08 22:33:12";"2020-01-08 22:33:33";"StateGWErrorClosed";"1303";\N;\N
"271835";"Berg SG";" ";"9,3920240";"47,4855670";"OK";"3301";"10234944";"2020-01-07 21:28:12";"2020-01-07 21:28:29";"StateGWClosed";\N;"OK";\N
"271935";"Neunkirch";"Bahnhofstrasse 3";"8,4950110";"47,6892950";"OK";"3302";"10232822";"2020-01-07 16:18:46";"2020-01-07 16:19:06";"StateGWClosed";\N;"OK";\N
"271942";"Flamatt-Dorf";"Bernstrasse ";"7,3107510";"46,8897530";"NOK";"3303";"10044340";"2019-12-08 22:52:04";"2019-12-08 22:52:22";"StateGWClosed";\N;"OK";\N
"272276";"Zürich";"Bahnhofpl. 15";"8,5369720";"47,3790440";"OK";"3304";"10240994";"2020-01-08 17:38:20";"2020-01-08 17:38:40";"StateGWClosed";\N;"OK";\N
"272298";"Triesen";"Landstrasse 306";"9,5248314";"47,1054044";"OK";"3305";"10221694";"2020-01-06 00:06:31";"2020-01-06 00:06:51";"StateGWClosed";\N;"OK";\N
"272334";"Avenches";"Place de la Gare ";"7,0409930";"46,8845400";"OK";"3306";"10244381";"2020-01-09 05:31:30";"2020-01-09 05:31:56";"StateGWClosed";\N;"OK";\N
"272484";"Bern-Stöckacker";"Bern-Stöckacker ";"7,4007600";"46,9464960";"OK";"3307";"10243357";"2020-01-08 23:22:29";"2020-01-08 23:22:38";"StateGWClosed";\N;"OK";\N
"272486";"Goldach";"Bahnhofweg ";"9,4665960";"47,4738900";"OK";"3308";"10240484";"2020-01-08 16:39:09";"2020-01-08 16:39:25";"StateGWClosed";\N;"OK";\N
"272519";"Raron";"Kantonsstrasse 46";"7,8011900";"46,3033200";"OK";"3309";"10214976";"2020-01-05 03:39:57";"2020-01-05 03:40:09";"StateGWClosed";\N;"OK";\N
"272523";"Celerina/Schlarigna";"Plazza de la Staziun 8";"9,8584383";"46,5138485";"OK";"3310";"10225623";"2020-01-06 16:36:47";"2020-01-06 16:37:10";"StateGWClosed";\N;"OK";\N
"272640";"Röschenz";"Unterdorfstrasse 5";"7,4767470";"47,4244310";"OK";"3311";"10241913";"2020-01-08 19:46:14";"2020-01-08 19:46:25";"StateGWClosed";\N;"OK";\N
"272791";"Fribourg";"Rte de la Glâne ";"7,1441830";"46,7948659";"OK";"3312";"10243728";"2020-01-09 00:23:24";"2020-01-09 00:23:39";"StateGWClosed";\N;"OK";\N
"272832";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"272874";"Locarno";" ";"8,8007570";"46,1724190";"NOK";"3314";"8864729";"2019-07-29 17:43:43";"2019-07-29 17:44:15";"StateGWErrorClosed";"8003";\N;\N
"272875";"Nyon";"Rue de la Gare ";"6,2353100";"46,3844520";"NOK";"3315";"9970212";"2019-11-27 21:53:53";"2019-11-27 21:54:13";"StateGWErrorClosed";"1303";\N;\N
"272951";"Thun";"Seestrasse 2";"7,6296597";"46,7549076";"OK";"3316";"10232925";"2020-01-07 16:31:27";"2020-01-07 16:31:38";"StateGWClosed";\N;"OK";\N
"272975";"Ollon VD";"Place de l'Hôtel-de-Ville ";"6,9946600";"46,2964840";"OK";"3317";"10227150";"2020-01-06 20:27:54";"2020-01-06 20:28:06";"StateGWClosed";\N;"OK";\N
"272985";"La Chaux-de-Fonds";"Bd. des Eplatures 8";"6,8059900";"47,0889280";"OK";"3318";"10236359";"2020-01-08 01:02:09";"2020-01-08 01:02:23";"StateGWClosed";\N;"OK";\N
"273020";"Gurmels";"Hauptstrasse 145";"7,1698535";"46,8943382";"OK";"3319";"10243222";"2020-01-08 22:56:27";"2020-01-08 22:56:49";"StateGWClosed";\N;"OK";\N
"273326";"Rheinfelden";"Bahnhofplatz ";"7,7920190";"47,5512250";"OK";"3320";"10243459";"2020-01-08 23:39:27";"2020-01-08 23:39:57";"StateGWClosed";\N;"OK";\N
"273344";"Zwingen";"Bahnhofplatz ";"7,5303140";"47,4336100";"OK";"3321";"10233895";"2020-01-07 18:38:25";"2020-01-07 18:38:38";"StateGWClosed";\N;"OK";\N
"273345";"Zwingen";"Bahnhofplatz ";"7,5304500";"47,4337120";"OK";"3322";"10241572";"2020-01-08 18:56:11";"2020-01-08 18:56:23";"StateGWClosed";\N;"OK";\N
"273405";"Ropraz";"Route de Berne 1";"6,7475670";"46,5934030";"OK";"3323";"10241630";"2020-01-08 19:05:14";"2020-01-08 19:05:35";"StateGWClosed";\N;"OK";\N
"273452";"Cugy";"Route de Montheron 2";"6,6438218";"46,5900931";"OK";"3324";"10243205";"2020-01-08 22:53:36";"2020-01-08 22:53:56";"StateGWClosed";\N;"OK";\N
"273680";"Gränichen";" ";"8,1064700";"47,3565400";"NOK";"3326";"10240387";"2020-01-08 16:27:32";"2020-01-08 16:27:53";"StateGWErrorClosed";"1303";\N;\N
"273779";"Fischenthal";"Stationsstrasse 4";"8,9234730";"47,3337790";"OK";"3327";"10221087";"2020-01-05 22:40:54";"2020-01-05 22:41:06";"StateGWClosed";\N;"OK";\N
"273795";"Ittigen";"Bahnhofstrasse ";"7,4838710";"46,9735020";"OK";"3328";"10203692";"2020-01-03 18:26:13";"2020-01-03 18:26:37";"StateGWClosed";\N;"OK";\N
"273829";"Kreuzlingen";"Bahnhofstrasse ";"9,1692020";"47,6524330";"OK";"3329";"10217210";"2020-01-05 14:43:46";"2020-01-05 14:43:58";"StateGWClosed";\N;"OK";\N
"273830";"Luzern";" ";"8,3100780";"47,0494780";"OK";"3330";"10242896";"2020-01-08 22:15:36";"2020-01-08 22:15:36";"StateGWErrorClosed";"1215";\N;\N
"274030";"Le Mont-sur-Lausanne";"Place du Coppoz 6";"6,6360570";"46,5592640";"OK";"3331";"10236634";"2020-01-08 03:27:44";"2020-01-08 03:28:00";"StateGWClosed";\N;"OK";\N
"274034";"Unterkulm";" ";"8,1075635";"47,3145302";"OK";"3332";"10240791";"2020-01-08 17:16:30";"2020-01-08 17:16:45";"StateGWErrorClosed";"8002";\N;\N
"274143";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"3333";"9057029";"2019-08-19 13:38:29";"2019-08-19 13:39:00";"StateGWErrorClosed";"8003";\N;\N
"274301";"Eschenbach";"Luzernstrasse 59";"8,3259233";"47,1288772";"OK";"3334";"10218400";"2020-01-05 16:59:35";"2020-01-05 16:59:48";"StateGWClosed";\N;"OK";\N
"274302";"Uetendorf";"Dorfstrasse 79";"7,5774360";"46,7723770";"OK";"3335";"10223797";"2020-01-06 11:32:53";"2020-01-06 11:33:10";"StateGWClosed";\N;"OK";\N
"274305";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";"3336";"10050910";"2019-12-09 22:23:56";"2019-12-09 22:24:16";"StateGWErrorClosed";"1303";\N;\N
"274623";"Kerzers";"auf dem Platz 6";"7,2010040";"46,9738120";"OK";"3337";"10245356";"2020-01-09 09:20:40";"2020-01-09 09:20:50";"StateGWClosed";\N;"OK";\N
"274735";"Mels";"Bahnhofplatz ";"9,4176590";"47,0538080";"OK";"3338";"10241575";"2020-01-08 18:56:25";"2020-01-08 18:56:36";"StateGWClosed";\N;"OK";\N
"274789";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"274877";"Clarens";" ";"6,8954920";"46,4428490";"OK";"3340";"10244655";"2020-01-09 06:56:42";"2020-01-09 06:56:59";"StateGWClosed";\N;"OK";\N
"274920";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"275120";"Villeret";"Rue de la Gare ";"7,0197400";"47,1602420";"OK";"3342";"10242583";"2020-01-08 21:25:31";"2020-01-08 21:25:41";"StateGWClosed";\N;"OK";\N
"275158";"Endingen";"Marktgasse 6";"8,2909410";"47,5369480";"OK";"3343";"10228384";"2020-01-06 23:17:34";"2020-01-06 23:17:45";"StateGWClosed";\N;"OK";\N
"275283";"Eglisau";"Sandgruebenstrasse 2";"8,5234080";"47,5680440";"OK";"3344";"10229498";"2020-01-07 06:02:20";"2020-01-07 06:02:33";"StateGWClosed";\N;"OK";\N
"275284";"Oberägeri";"Poststrasse ";"8,5089750";"47,1735600";"OK";"3345";"10234827";"2020-01-07 21:08:46";"2020-01-07 21:09:11";"StateGWClosed";\N;"OK";\N
"275302";"Porrentruy";"La Gare 4";"7,0799944";"47,4209189";"OK";"3346";"10244783";"2020-01-09 07:25:33";"2020-01-09 07:25:53";"StateGWClosed";\N;"OK";\N
"275467";"Zweidlen";"Bahnhofstrasse 14";"8,4679200";"47,5704200";"OK";"3347";"10238134";"2020-01-08 10:32:29";"2020-01-08 10:32:44";"StateGWClosed";\N;"OK";\N
"275499";"Chur";"Bahnhofpl. 1";"9,5284120";"46,8533460";"OK";"3348";"10231088";"2020-01-07 12:02:20";"2020-01-07 12:02:31";"StateGWClosed";\N;"OK";\N
"275500";"Zürich";"Bahnhofpl. 15";"8,5365760";"47,3797870";"OK";"3349";"10239021";"2020-01-08 12:59:23";"2020-01-08 12:59:33";"StateGWClosed";\N;"OK";\N
"275507";"Les Hauts-Geneveys";"Avenue de la Gare 2";"6,8748570";"47,0473310";"OK";"3350";"10245082";"2020-01-09 08:24:54";"2020-01-09 08:25:08";"StateGWClosed";\N;"OK";\N
"275537";"Aigle";" ";"6,9638830";"46,3165450";"OK";"3351";"10239069";"2020-01-08 13:11:19";"2020-01-08 13:11:31";"StateGWClosed";\N;"OK";\N
"275538";"Aarau";" ";"8,0507950";"47,3912430";"OK";"3352";"10242471";"2020-01-08 21:13:10";"2020-01-08 21:13:26";"StateGWClosed";\N;"OK";\N
"275564";"Leytron";"Rte de Riddes 22";"7,2116110";"46,1848210";"OK";"3353";"10235503";"2020-01-07 22:31:33";"2020-01-07 22:31:55";"StateGWClosed";\N;"OK";\N
"275730";"Liebefeld";"Hildegardstrasse 1A ";"7,4299220";"46,9311310";"OK";"3354";"10231209";"2020-01-07 12:15:07";"2020-01-07 12:15:26";"StateGWClosed";\N;"OK";\N
"275734";"Zürich";"Hardhof 2";"8,4945500";"47,3983300";"OK";"3355";"10242736";"2020-01-08 21:51:33";"2020-01-08 21:51:48";"StateGWClosed";\N;"OK";\N
"275780";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"276050";"Wildegg";" ";"8,1632380";"47,4154600";"OK";"3357";"10244056";"2020-01-09 02:02:31";"2020-01-09 02:02:58";"StateGWClosed";\N;"OK";\N
"276093";"Zuchwil";"Schmiedenweg 3";"7,5509600";"47,2027600";"OK";"3358";"10243967";"2020-01-09 01:29:41";"2020-01-09 01:29:57";"StateGWClosed";\N;"OK";\N
"276315";"Gelterkinden";"Bahnweg ";"7,8477500";"47,4661140";"OK";"3359";"10229919";"2020-01-07 07:51:48";"2020-01-07 07:51:58";"StateGWClosed";\N;"OK";\N
"276532";"Pfungen-Neftenbach";"Bahnhofstrasse 14";"8,6466560";"47,5160290";"OK";"3360";"10242875";"2020-01-08 22:12:11";"2020-01-08 22:12:27";"StateGWClosed";\N;"OK";\N
"276643";"Konolfingen";" ";"7,6212130";"46,8807550";"OK";"3361";"10219855";"2020-01-05 20:07:32";"2020-01-05 20:07:32";"StateGWErrorClosed";"1215";\N;\N
"276727";"Zürich";"Bahnhofpl. 15";"8,5370430";"47,3792280";"OK";"3362";"10242127";"2020-01-08 20:21:01";"2020-01-08 20:21:12";"StateGWClosed";\N;"OK";\N
"277116";"Olten";"Ringstrasse 45";"7,8994279";"47,3502903";"OK";"3363";"10229861";"2020-01-07 07:41:33";"2020-01-07 07:43:45";"StateGWClosed";\N;"OK";\N
"277119";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"NOK";\N;\N;\N;\N;\N;\N;\N;\N
"277125";"Bergün/Bravuogn";"Les-ch-sur ";"9,7467780";"46,6309520";"OK";"3365";"10241935";"2020-01-08 19:50:06";"2020-01-08 19:50:33";"StateGWClosed";\N;"OK";\N
"277142";"Biasca";" ";"8,9741060";"46,3516830";"OK";"3366";"10241214";"2020-01-08 18:10:17";"2020-01-08 18:10:37";"StateGWErrorClosed";"1303";\N;\N
"277305";"Biel/Bienne";"Bahnhofplatz 6a ";"7,2440510";"47,1325950";"OK";"3367";"10236747";"2020-01-08 05:09:51";"2020-01-08 05:10:03";"StateGWClosed";\N;"OK";\N
"277391";"Zürich";"Bahnhofpl. 15";"8,5396420";"47,3782860";"OK";"3368";"10242843";"2020-01-08 22:09:18";"2020-01-08 22:09:34";"StateGWClosed";\N;"OK";\N
"277392";"Dottikon-Dintikon";" ";"8,5150750";"47,1735030";"OK";"3369";"10237568";"2020-01-08 08:40:08";"2020-01-08 08:42:26";"StateGWClosed";\N;"OK";\N
"277455";"Bôle";"Rue de la Gare 32";"6,8380070";"46,9691190";"OK";"3370";"10244487";"2020-01-09 06:22:08";"2020-01-09 06:22:23";"StateGWClosed";\N;"OK";\N
"277472";"Staad SG";"Im Rietli ";"9,5486381";"47,4846129";"OK";"3371";"10244216";"2020-01-09 03:54:49";"2020-01-09 03:55:09";"StateGWClosed";\N;"OK";\N
"277473";"Faido";" ";"8,7908470";"46,4830360";"OK";"3372";"10226339";"2020-01-06 18:14:25";"2020-01-06 18:14:38";"StateGWClosed";\N;"OK";\N
"277474";"Neuenegg";"Bahnhofplatz ";"7,2998260";"46,8938940";"OK";"3373";"10245015";"2020-01-09 08:10:04";"2020-01-09 08:10:28";"StateGWClosed";\N;"OK";\N
"277475";"Le Landeron";"Rue de la Gare ";"7,0672470";"47,0566320";"OK";"3374";"10245224";"2020-01-09 08:59:45";"2020-01-09 09:00:52";"StateGWErrorClosed";"1303";\N;\N
"277498";"Kleindöttingen";"Hauptstrasse 11";"8,2484418";"47,5713534";"OK";"3375";"10245237";"2020-01-09 09:00:39";"2020-01-09 09:00:53";"StateGWClosed";\N;"OK";\N
"277622";"Martigny";"Av. Gd-St-Bernard 51";"7,0684540";"46,0959860";"OK";"3376";"10244982";"2020-01-09 08:01:15";"2020-01-09 08:01:27";"StateGWClosed";\N;"OK";\N
"277836";"Montlingen";"Dorfstrasse 6";"9,5894070";"47,3348030";"OK";"3377";"10233914";"2020-01-07 18:40:43";"2020-01-07 18:40:43";"StateGWErrorClosed";"1215";\N;\N
"277837";"La Tour-de-Peilz";"Entre-deux-Villes 1";"6,8550990";"46,4547560";"OK";"3378";"10210442";"2020-01-04 18:21:17";"2020-01-04 18:21:50";"StateGWClosed";\N;"OK";\N
"277839";"Corseaux";"Rte de Lavaux 8";"6,8326710";"46,4686750";"OK";"3379";"10242832";"2020-01-08 22:07:30";"2020-01-08 22:07:42";"StateGWClosed";\N;"OK";\N
"277841";"Martigny-Croix";"Rte du Grand-St-Bernard ";"7,0547230";"46,0875010";"OK";"3380";"10221198";"2020-01-05 22:54:32";"2020-01-05 22:55:07";"StateGWErrorClosed";"8003";\N;\N
"277842";"Langrickenbach";"Waldhof 10";"9,2515540";"47,5844710";"OK";"3381";"10218617";"2020-01-05 17:27:16";"2020-01-05 17:27:39";"StateGWClosed";\N;"OK";\N
"277857";"Uttigen";"Bahnhofplatz ";"7,5824440";"46,7944030";"OK";"3382";"10235524";"2020-01-07 22:35:10";"2020-01-07 22:35:31";"StateGWClosed";\N;"OK";\N
"277859";"Fribourg";"Rte de Beaumont ";"7,1423714";"46,7961588";"OK";"3383";"10213777";"2020-01-05 00:45:58";"2020-01-05 00:48:10";"StateGWClosed";\N;"OK";\N
"277861";"Fribourg";"bd de Pérolles ";"7,1550284";"46,7966007";"OK";"3384";"10243065";"2020-01-08 22:34:08";"2020-01-08 22:34:24";"StateGWClosed";\N;"OK";\N
"277862";"Fribourg";"Av. de Tivoli ";"7,1519546";"46,8041509";"OK";"3385";"10242392";"2020-01-08 21:01:00";"2020-01-08 21:01:24";"StateGWClosed";\N;"OK";\N
"277868";"Bauma";"Bahnhofstrasse 13";"8,8784240";"47,3687910";"OK";"3386";"10244716";"2020-01-09 07:10:05";"2020-01-09 07:10:19";"StateGWClosed";\N;"OK";\N
"277869";"Aigle";" ";"6,9636920";"46,3168240";"OK";"3387";"10245112";"2020-01-09 08:32:42";"2020-01-09 08:33:05";"StateGWClosed";\N;"OK";\N
"277893";"Grünen";" ";"7,7373780";"47,0255320";"OK";"3388";"10237131";"2020-01-08 07:09:22";"2020-01-08 07:09:37";"StateGWClosed";\N;"OK";\N
"277896";"Niederweningen";" ";"8,3694870";"47,5113360";"OK";"3389";"10242705";"2020-01-08 21:45:07";"2020-01-08 21:46:16";"StateGWErrorClosed";"1803";\N;\N
"277897";"Bonstetten-Wettswil";"Stationsstrasse 32";"8,4679930";"47,3259700";"OK";"3390";"10235589";"2020-01-07 22:46:15";"2020-01-07 22:46:30";"StateGWClosed";\N;"OK";\N
"278141";"Bern";"Muristrasse/Worbstrasse ";"7,4763680";"46,9372820";"OK";"3391";"10242957";"2020-01-08 22:20:26";"2020-01-08 22:20:46";"StateGWClosed";\N;"OK";\N
"278283";"Arbon";"Romanshornerstrasse 30";"9,4282330";"47,5179820";"OK";"3392";"10245371";"2020-01-09 09:24:59";"2020-01-09 09:25:16";"StateGWClosed";\N;"OK";\N
"278330";"Biel/Bienne";"Solothurnerstrasse 76";"7,2726884";"47,1566320";"OK";"3393";"10243335";"2020-01-08 23:17:08";"2020-01-08 23:17:24";"StateGWClosed";\N;"OK";\N
"278398";"Burgdorf";"Gyrischachenstrasse 27";"7,6303100";"47,0629700";"OK";"3394";"10208489";"2020-01-04 10:08:42";"2020-01-04 10:09:06";"StateGWClosed";\N;"OK";\N
"278476";"Collombey";"Entre deux Fossaux 1";"6,9544840";"46,2666140";"OK";"3395";"10220308";"2020-01-05 21:02:31";"2020-01-05 21:02:44";"StateGWClosed";\N;"OK";\N
"278586";"Saignelégier";"Rangiers 22";"6,9997130";"47,2586210";"OK";"3397";"10228458";"2020-01-06 23:29:15";"2020-01-06 23:29:41";"StateGWClosed";\N;"OK";\N
"278587";"Bützberg";"Zürichstrasse 37";"7,7559810";"47,2174080";"OK";"3398";"10219914";"2020-01-05 20:16:34";"2020-01-05 20:16:52";"StateGWClosed";\N;"OK";\N
"278590";"Rikon im Tösstal";"Tösstalstrasse ";"8,7964210";"47,4449920";"OK";"3399";"10245597";"2020-01-09 10:11:35";"2020-01-09 10:12:04";"StateGWClosed";\N;"OK";\N
"278958";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"3400";"10224511";"2020-01-06 13:44:48";"2020-01-06 13:45:05";"StateGWClosed";\N;"OK";\N
"278960";"Kriens";"Sternmattweg 4";"8,2969510";"47,0284376";"OK";"3401";"10243013";"2020-01-08 22:28:03";"2020-01-08 22:28:15";"StateGWClosed";\N;"OK";\N
"279070";"Birr-Lupfig";"Flachsacher-/Widenstrasse ";"8,2027250";"47,4361740";"OK";"3402";"10237124";"2020-01-08 07:08:02";"2020-01-08 07:08:20";"StateGWClosed";\N;"OK";\N
"279094";"Wil SG";"Bahnhofpl. 8";"9,0413970";"47,4623810";"OK";"3403";"10236792";"2020-01-08 05:31:17";"2020-01-08 05:31:29";"StateGWClosed";\N;"OK";\N
"279096";"Baldegg";" ";"8,2806150";"47,1858180";"OK";"3404";"10214917";"2020-01-05 03:22:51";"2020-01-05 03:23:09";"StateGWClosed";\N;"OK";\N
"279309";"Eschlikon";"Hilagstrasse 2";"8,9581610";"47,4613090";"OK";"3405";"10239137";"2020-01-08 13:20:35";"2020-01-08 13:20:50";"StateGWClosed";\N;"OK";\N
"279384";"Bern";"Marktgasse 55";"7,4445850";"46,9480790";"OK";"3406";"10220795";"2020-01-05 22:02:50";"2020-01-05 22:03:12";"StateGWClosed";\N;"OK";\N
"279440";"Sargans";" ";"9,4448540";"47,0448790";"OK";"3407";"10230398";"2020-01-07 09:32:33";"2020-01-07 09:33:02";"StateGWErrorClosed";"8003";\N;\N
"279443";"Trübbach";"Bahnhof ";"9,4803840";"47,0717000";"OK";"3408";"10235341";"2020-01-07 22:14:17";"2020-01-07 22:16:30";"StateGWErrorClosed";"8003";\N;\N
"279481";"Capolago";"Capolago Riva S. Vit ";"8,9789050";"45,9028020";"NOK";"3409";"10055000";"2019-12-10 16:02:30";"2019-12-10 16:02:46";"StateGWClosed";\N;"OK";\N
"279532";"Stein am Rhein";"Bahnhofstrasse 13";"8,8560410";"47,6555770";"OK";"3410";"10237123";"2020-01-08 07:07:47";"2020-01-08 07:07:56";"StateGWClosed";\N;"OK";\N
"279533";"Hombrechtikon";"Rütistrasse 40";"8,7745990";"47,2532950";"OK";"3411";"10245560";"2020-01-09 10:02:54";"2020-01-09 10:04:59";"StateGWClosed";\N;"OK";\N
"279534";"Bevaix";"Chemin de Closel 10";"6,8118130";"46,9297240";"OK";"3412";"10240270";"2020-01-08 16:13:49";"2020-01-08 16:14:08";"StateGWClosed";\N;"OK";\N
"279535";"Genève";"9, rue Pestalozzi ";"6,1295426";"46,2162346";"NOK";"3413";"8766322";"2019-07-19 00:28:22";"2019-07-19 00:28:42";"StateGWErrorClosed";"1303";\N;\N
"279595";"Yverdon";"Av. des Sports 13";"6,6533438";"46,7805225";"OK";"3414";"10244395";"2020-01-09 05:42:31";"2020-01-09 05:42:51";"StateGWClosed";\N;"OK";\N
"279656";"Zürich";"Bahnhofpl. 15";"8,5373510";"47,3798650";"OK";"3416";"10240936";"2020-01-08 17:32:40";"2020-01-08 17:32:54";"StateGWClosed";\N;"OK";\N
"279657";"Kirchberg BE";"Bahnhofstrasse ";"7,5800982";"47,0831487";"OK";"3417";"10244477";"2020-01-09 06:16:19";"2020-01-09 06:16:36";"StateGWClosed";\N;"OK";\N
"279658";"Root";"Bahnhofstrasse 12";"8,3915920";"47,1168490";"OK";"3418";"10244370";"2020-01-09 05:22:50";"2020-01-09 05:23:06";"StateGWClosed";\N;"OK";\N
"279732";"Schaffhausen";"Schweizerbildstrasse 15";"8,6474505";"47,7193202";"OK";"3419";"10235252";"2020-01-07 22:05:48";"2020-01-07 22:06:05";"StateGWClosed";\N;"OK";\N
"279733";"Salavaux";"Rte d'Avenches 48";"7,0246090";"46,9160192";"OK";"3420";"10232798";"2020-01-07 16:15:01";"2020-01-07 16:15:16";"StateGWClosed";\N;"OK";\N
